
QP qtt = 1

[0] 14096	[1] 2730	[2] 2140	[3] 2234	[4] 2062	[5] 2342	[6] 2124	[7] 2894	[8] 2188	[9] 2314	[10] 3410	[11] 2996	[12] 2144	[13] 2750	[14] 2188	[15] 2172	
[10432] 4162	[10433] 4238	[10434] 5370	[10435] 4614	[10436] 4048	[10437] 7728	[10438] 4218	[10439] 4188	[10440] 5664	[10441] 4424	[10442] 4218	[10443] 9000	[10444] 4340	[10445] 4182	[10446] 7578	[10447] 4410	
[10448] 4162	[10449] 7738	[10450] 4410	[10451] 4242	[10452] 7662	[10453] 4530	[10454] 4174	[10455] 7950	[10456] 4138	[10457] 4292	[10458] 5838	[10459] 4630	[10460] 3988	[10461] 7714	[10462] 9422	[10463] 8708	
[10464] 7934	[10465] 8168	[10466] 11224	[10467] 12660	[10468] 4932	[10469] 4216	[10470] 7560	[10471] 4472	[10472] 4440	[10473] 8038	[10474] 4402	[10475] 4334	[10476] 7428	[10477] 4244	[10478] 4164	[10479] 7642	
[10480] 4350	[10481] 4240	[10482] 7712	[10483] 4394	[10484] 4120	[10485] 7724	[10486] 4158	[10487] 4574	[10488] 7650	[10489] 4756	[10490] 5534	[10491] 4446	[10492] 4136	[10493] 8400	[10494] 4116	[10495] 4326	
[10496] 7732	[10497] 4544	[10498] 4368	[10499] 5238	[10500] 4228	[10501] 4114	[10502] 7790	[10503] 4442	[10504] 4066	[10505] 7582	[10506] 4412	[10507] 4078	[10508] 7748	[10509] 4322	[10510] 4190	[10511] 7774	
[10512] 4366	[10513] 4316	[10514] 7706	[10515] 5180	[10516] 4158	[10517] 4412	[10518] 4216	[10519] 8134	[10520] 4248	[10521] 5214	[10522] 5878	[10523] 4456	[10524] 4412	[10525] 7908	[10526] 4552	[10527] 4136	
[10528] 7736	[10529] 4392	[10530] 4208	[10531] 7836	[10532] 4280	[10533] 4138	[10534] 7500	[10535] 4500	[10536] 4052	[10537] 6174	[10538] 4298	[10539] 4332	[10540] 6064	[10541] 9094	[10542] 4458	[10543] 4350	
[10544] 7346	[10545] 4546	[10546] 4218	[10547] 7906	[10548] 4262	[10549] 4176	[10550] 7740	[10551] 5514	[10552] 4118	[10553] 7888	[10554] 4200	[10555] 4156	[10556] 7590	[10557] 4448	[10558] 4288	[10559] 7650	
[10560] 4544	[10561] 4136	[10562] 8672	[10563] 4544	[10564] 4676	[10565] 8454	[10566] 4350	[10567] 4156	[10568] 7438	[10569] 4466	[10570] 4120	[10571] 7818	[10572] 4270	[10573] 4050	[10574] 5704	[10575] 4288	
[10576] 3986	[10577] 5770	[10578] 4542	[10579] 4208	[10580] 7730	[10581] 4542	[10582] 4280	[10583] 7660	[10584] 4402	[10585] 4394	[10586] 7658	[10587] 4332	[10588] 3918	[10589] 6952	[10590] 4756	[10591] 4510	
[10592] 4108	[10593] 7830	[10594] 4290	[10595] 4246	[10596] 7788	[10597] 4380	[10598] 4252	[10599] 7546	[10600] 4128	[10601] 4382	[10602] 7588	[10603] 4590	[10604] 4262	[10605] 7650	[10606] 4272	[10607] 4272	
[10608] 7670	[10609] 4348	[10610] 4374	[10611] 7658	[10612] 4168	[10613] 4318	[10614] 6674	[10615] 4498	[10616] 4270	[10617] 4568	[10618] 7624	[10619] 4388	[10620] 3942	[10621] 5404	[10622] 4332	[10623] 4394	
[10624] 7764	[10625] 4554	[10626] 4390	[10627] 7974	[10628] 4332	[10629] 4398	[10630] 7560	[10631] 4926	[10632] 4042	[10633] 7710	[10634] 5038	[10635] 4552	[10636] 5778	[10637] 4290	[10638] 4048	[10639] 6284	
[10640] 4472	[10641] 4212	[10642] 4484	[10643] 7624	[10644] 4396	[10645] 4216	[10646] 7666	[10647] 5464	[10648] 4004	[10649] 7578	[10650] 4180	[10651] 4264	[10652] 5444	[10653] 4562	[10654] 4062	[10655] 7976	
[10656] 4220	[10657] 4284	[10658] 7790	[10659] 4392	[10660] 3982	[10661] 7662	[10662] 4246	[10663] 4228	[10664] 6126	[10665] 5808	[10666] 4144	[10667] 4374	[10668] 8526	[10669] 4316	[10670] 4220	[10671] 8142	
[10672] 4378	[10673] 4282	[10674] 7720	[10675] 4392	[10676] 3988	[10677] 5278	[10678] 4216	[10679] 4244	[10680] 7712	[10681] 4570	[10682] 4130	[10683] 7694	[10684] 4120	[10685] 4354	[10686] 7640	[10687] 4476	
[10688] 4114	[10689] 8250	[10690] 4596	[10691] 4310	[10692] 3938	[10693] 7820	[10694] 4500	[10695] 4400	[10696] 7516	[10697] 4418	[10698] 4366	[10699] 7832	[10700] 4320	[10701] 4140	[10702] 7736	[10703] 4566	
[10704] 4214	[10705] 5368	[10706] 4426	[10707] 4456	[10708] 7642	[10709] 4610	[10710] 4296	[10711] 7782	[10712] 4262	[10713] 4278	[10714] 7174	[10715] 4734	[10716] 4160	[10717] 4110	[10718] 5824	[10719] 4412	
[10720] 4140	[10721] 7764	[10722] 4500	[10723] 4182	[10724] 7552	[10725] 4622	[10726] 4390	[10727] 7788	[10728] 4364	[10729] 4350	[10730] 7704	[10731] 4668	[10732] 4114	[10733] 7694	[10734] 4986	[10735] 4348	
[10736] 7796	[10737] 4544	[10738] 4436	[10739] 7066	[10740] 4370	[10741] 4336	[10742] 4516	[10743] 7810	[10744] 4234	[10745] 4924	[10746] 7676	[10747] 4472	[10748] 4324	[10749] 5226	[10750] 4446	[10751] 4280	
[10752] 7472	[10753] 4332	[10754] 3920	[10755] 7608	[10756] 4498	[10757] 4392	[10758] 8128	[10759] 4564	[10760] 4264	[10761] 7738	[10762] 4560	[10763] 4272	[10764] 7516	[10765] 4526	[10766] 4394	[10767] 4252	
[10768] 7520	[10769] 4306	[10770] 4440	[10771] 7722	[10772] 4306	[10773] 4354	[10774] 7462	[10775] 4570	[10776] 4084	[10777] 7630	[10778] 5190	[10779] 4560	[10780] 7524	[10781] 4396	[10782] 4306	[10783] 7710	
[10784] 4270	[10785] 4322	[10786] 7800	[10787] 4560	[10788] 4094	[10789] 7276	[10790] 5416	[10791] 4352	[10792] 4358	[10793] 5420	[10794] 4236	[10795] 4158	[10796] 7606	[10797] 4378	[10798] 4298	[10799] 7634	
[10800] 4582	[10801] 4448	[10802] 7596	[10803] 4280	[10804] 4314	[10805] 7734	[10806] 4334	[10807] 4738	[10808] 7816	[10809] 5538	[10810] 4076	[10811] 7722	[10812] 4228	[10813] 4276	[10814] 6248	[10815] 4510	
[10816] 4042	[10817] 4014	[10818] 7816	[10819] 4466	[10820] 4032	[10821] 7716	[10822] 4416	[10823] 4226	[10824] 7562	[10825] 4496	[10826] 4200	[10827] 7788	[10828] 4474	[10829] 4360	[10830] 7632	[10831] 4650	
[10832] 4086	[10833] 7864	[10834] 4584	[10835] 4244	[10836] 7614	[10837] 4324	[10838] 4228	[10839] 7622	[10840] 4606	[10841] 4262	[10842] 4316	[10843] 7816	[10844] 4520	[10845] 4208	[10846] 8504	[10847] 4232	
[10848] 4220	[10849] 7484	[10850] 4536	[10851] 4200	[10852] 5876	[10853] 4324	[10854] 4162	[10855] 7950	[10856] 4650	[10857] 4200	[10858] 7496	[10859] 4824	[10860] 4022	[10861] 5548	[10862] 4634	[10863] 4306	
[10864] 7172	[10865] 6000	[10866] 4128	[10867] 4326	[10868] 6252	[10869] 4696	[10870] 4492	[10871] 7800	[10872] 5380	[10873] 4440	[10874] 7680	[10875] 4518	[10876] 4052	[10877] 7736	[10878] 4152	[10879] 4200	
[10880] 7650	[10881] 4780	[10882] 4242	[10883] 7672	[10884] 4270	[10885] 4324	[10886] 7630	[10887] 4432	[10888] 4014	[10889] 6318	[10890] 4526	[10891] 4370	[10892] 4386	[10893] 7720	[10894] 4450	[10895] 4172	
[10896] 7632	[10897] 4458	[10898] 4350	[10899] 7694	[10900] 4176	[10901] 5142	[10902] 7692	[10903] 5266	[10904] 3918	[10905] 8082	[10906] 4334	[10907] 4162	[10908] 7630	[10909] 4608	[10910] 4370	[10911] 7536	
[10912] 4174	[10913] 4020	[10914] 8490	[10915] 4608	[10916] 4264	[10917] 4302	[10918] 7590	[10919] 5242	[10920] 4286	[10921] 7778	[10922] 4536	[10923] 4176	[10924] 7608	[10925] 4542	[10926] 4096	[10927] 8100	
[10928] 4194	[10929] 4474	[10930] 7572	[10931] 4358	[10932] 4006	[10933] 7700	[10934] 4378	[10935] 4018	[10936] 7738	[10937] 4258	[10938] 4082	[10939] 6570	[10940] 4800	[10941] 4304	[10942] 4202	[10943] 7732	
[10944] 4232	[10945] 4038	[10946] 7680	[10947] 4382	[10948] 4240	[10949] 7630	[10950] 4516	[10951] 4516	[10952] 7648	[10953] 4770	[10954] 4252	[10955] 7670	[10956] 4282	[10957] 4112	[10958] 5718	[10959] 4526	
[10960] 4086	[10961] 5146	[10962] 4400	[10963] 4322	[10964] 6310	[10965] 4438	[10966] 4242	[10967] 4366	[10968] 7756	[10969] 4396	[10970] 4298	[10971] 7828	[10972] 4136	[10973] 4324	[10974] 7584	[10975] 4648	
[10976] 3954	[10977] 7784	[10978] 4586	[10979] 4176	[10980] 7558	[10981] 4860	[10982] 4350	[10983] 7638	[10984] 4180	[10985] 4368	[10986] 7554	[10987] 4500	[10988] 3968	[10989] 6744	[10990] 4708	[10991] 4428	
[10992] 4414	[10993] 5456	[10994] 4206	[10995] 4156	[10996] 8092	[10997] 4516	[10998] 4308	[10999] 7762	[11000] 4500	[11001] 4306	[11002] 7754	[11003] 4396	[11004] 4136	[11005] 7512	[11006] 4608	[11007] 4302	
[11008] 7632	[11009] 4526	[11010] 4052	[11011] 7740	[11012] 4122	[11013] 4272	[11014] 6494	[11015] 4614	[11016] 4500	[11017] 4264	[11018] 7720	[11019] 4476	[11020] 4074	[11021] 7650	[11022] 4322	[11023] 4308	
[11024] 7862	[11025] 4766	[11026] 4006	[11027] 7870	[11028] 4104	[11029] 4282	[11030] 8788	[11031] 4470	[11032] 4004	[11033] 7906	[11034] 4384	[11035] 4230	[11036] 7392	[11037] 4480	[11038] 4176	[11039] 6918	
[11040] 4454	[11041] 4288	[11042] 4086	[11043] 7826	[11044] 4204	[11045] 4410	[11046] 7606	[11047] 4280	[11048] 4004	[11049] 5526	[11050] 4138	[11051] 4260	[11052] 7694	[11053] 4546	[11054] 4236	[11055] 7522	
[11056] 4098	[11057] 4346	[11058] 8012	[11059] 4544	[11060] 5976	[11061] 12406	[11062] 4824	[11063] 4352	[11064] 10308	[11065] 4612	[11066] 4162	[11067] 4244	[11068] 7846	[11069] 4616	[11070] 4120	[11071] 7994	
[11072] 4202	[11073] 4122	[11074] 7724	[11075] 4536	[11076] 4226	[11077] 7774	[11078] 4408	[11079] 4192	[11080] 7474	[11081] 5446	[11082] 3984	[11083] 8704	[11084] 4336	[11085] 4284	[11086] 7456	[11087] 4630	
[11088] 4224	[11089] 7188	[11090] 5048	[11091] 5128	[11092] 4082	[11093] 8072	[11094] 4624	[11095] 4112	[11096] 7648	[11097] 4282	[11098] 4288	[11099] 7870	[11100] 4244	[11101] 4066	[11102] 7566	[11103] 4504	
[11104] 4342	[11105] 8006	[11106] 4346	[11107] 4182	[11108] 7788	[11109] 4598	[11110] 4492	[11111] 7918	[11112] 4332	[11113] 4370	[11114] 6284	[11115] 4642	[11116] 4126	[11117] 4334	[11118] 7548	[11119] 4512	
[11120] 4108	[11121] 7782	[11122] 4332	[11123] 4254	[11124] 7560	[11125] 4448	[11126] 4148	[11127] 7612	[11128] 4168	[11129] 4342	[11130] 7536	[11131] 4522	[11132] 4334	[11133] 7730	[11134] 4640	[11135] 4352	
[11136] 7484	[11137] 4500	[11138] 4180	[11139] 6600	[11140] 4732	[11141] 4052	[11142] 4406	[11143] 8230	[11144] 4324	[11145] 4110	[11146] 8172	[11147] 4312	[11148] 4236	[11149] 5128	[11150] 4370	[11151] 4242	
[11152] 7878	[11153] 4404	[11154] 4006	[11155] 7746	[11156] 4588	[11157] 4270	[11158] 5886	[11159] 4632	[11160] 4074	[11161] 7544	[11162] 4440	[11163] 4242	[11164] 8152	[11165] 4392	[11166] 4288	[11167] 4244	
[11168] 7766	[11169] 4486	[11170] 4058	[11171] 7910	[11172] 4342	[11173] 4294	[11174] 7678	[11175] 4508	[11176] 4078	[11177] 8170	[11178] 4588	[11179] 4268	[11180] 6060	[11181] 4386	[11182] 4448	[11183] 7800	
[11184] 4172	[11185] 4174	[11186] 7604	[11187] 4444	[11188] 4182	[11189] 6744	[11190] 4992	[11191] 4492	[11192] 4224	[11193] 7992	[11194] 4262	[11195] 4084	[11196] 7692	[11197] 4458	[11198] 4186	[11199] 7782	
[11200] 4396	[11201] 4198	[11202] 7658	[11203] 4408	[11204] 3942	[11205] 7844	[11206] 4218	[11207] 4262	[11208] 7616	[11209] 4394	[11210] 4180	[11211] 7732	[11212] 4562	[11213] 4294	[11214] 5648	[11215] 4354	
[11216] 4086	[11217] 4138	[11218] 7774	[11219] 5444	[11220] 4368	[11221] 7782	[11222] 5170	[11223] 4272	[11224] 7782	[11225] 4624	[11226] 4442	[11227] 7728	[11228] 4532	[11229] 4114	[11230] 7984	[11231] 4436	
[11232] 4456	[11233] 7888	[11234] 4326	[11235] 4278	[11236] 7756	[11237] 4440	[11238] 4084	[11239] 5348	[11240] 4156	[11241] 4328	[11242] 4410	[11243] 8278	[11244] 4092	[11245] 4228	[11246] 7844	[11247] 4476	
[11248] 3974	[11249] 5512	[11250] 4332	[11251] 4172	[11252] 7918	[11253] 4530	[11254] 4200	[11255] 7968	[11256] 4268	[11257] 4112	[11258] 7764	[11259] 4192	[11260] 4114	[11261] 5684	[11262] 4328	[11263] 4262	
