
QP qtt = 1

[0] 5146	[1] 2028	[2] 1808	[3] 1900	[4] 1754	[5] 2028	[6] 1816	[7] 2576	[8] 1878	[9] 1996	[10] 2984	[11] 1964	[12] 1844	[13] 1944	[14] 1886	[15] 1842	
[10432] 2768	[10433] 2850	[10434] 3000	[10435] 3388	[10436] 2650	[10437] 4072	[10438] 2852	[10439] 2780	[10440] 3274	[10441] 3092	[10442] 2536	[10443] 4736	[10444] 2812	[10445] 2924	[10446] 3704	[10447] 2980	
[10448] 2784	[10449] 4232	[10450] 3052	[10451] 2840	[10452] 3848	[10453] 3278	[10454] 2742	[10455] 4308	[10456] 2772	[10457] 3118	[10458] 3202	[10459] 3088	[10460] 2752	[10461] 4246	[10462] 4358	[10463] 4014	
[10464] 3768	[10465] 3626	[10466] 4800	[10467] 5894	[10468] 3362	[10469] 2806	[10470] 3556	[10471] 3132	[10472] 2998	[10473] 4280	[10474] 2980	[10475] 3082	[10476] 3714	[10477] 2896	[10478] 2704	[10479] 4234	
[10480] 2922	[10481] 2918	[10482] 3890	[10483] 3152	[10484] 2726	[10485] 4100	[10486] 2718	[10487] 3312	[10488] 3832	[10489] 3342	[10490] 2930	[10491] 3214	[10492] 2806	[10493] 4098	[10494] 2764	[10495] 3098	
[10496] 3824	[10497] 3134	[10498] 2912	[10499] 3134	[10500] 2894	[10501] 2736	[10502] 3866	[10503] 3198	[10504] 2676	[10505] 3912	[10506] 2982	[10507] 2846	[10508] 3872	[10509] 2914	[10510] 2822	[10511] 4262	
[10512] 2902	[10513] 2912	[10514] 3870	[10515] 3510	[10516] 2684	[10517] 3000	[10518] 2742	[10519] 4094	[10520] 2856	[10521] 3760	[10522] 3204	[10523] 3152	[10524] 2990	[10525] 4132	[10526] 3068	[10527] 2848	
[10528] 3816	[10529] 2896	[10530] 2744	[10531] 4274	[10532] 2808	[10533] 2770	[10534] 3774	[10535] 3248	[10536] 2654	[10537] 3818	[10538] 2934	[10539] 3164	[10540] 4202	[10541] 4500	[10542] 2910	[10543] 3104	
[10544] 3530	[10545] 3092	[10546] 2850	[10547] 4306	[10548] 2850	[10549] 2794	[10550] 3718	[10551] 4216	[10552] 2682	[10553] 4120	[10554] 2746	[10555] 2932	[10556] 3706	[10557] 3064	[10558] 2814	[10559] 4132	
[10560] 3196	[10561] 2814	[10562] 4966	[10563] 3256	[10564] 3108	[10565] 4042	[10566] 2960	[10567] 2874	[10568] 3706	[10569] 3054	[10570] 2640	[10571] 4158	[10572] 2890	[10573] 2684	[10574] 3056	[10575] 3056	
[10576] 2628	[10577] 3302	[10578] 3040	[10579] 2922	[10580] 3826	[10581] 3192	[10582] 2830	[10583] 4094	[10584] 3054	[10585] 2964	[10586] 3754	[10587] 3146	[10588] 2576	[10589] 3838	[10590] 3092	[10591] 3256	
[10592] 2678	[10593] 4006	[10594] 2814	[10595] 3002	[10596] 3860	[10597] 2966	[10598] 2816	[10599] 4094	[10600] 2784	[10601] 3018	[10602] 3856	[10603] 3344	[10604] 2902	[10605] 3944	[10606] 2868	[10607] 3014	
[10608] 3836	[10609] 2954	[10610] 2930	[10611] 4184	[10612] 2746	[10613] 2926	[10614] 3152	[10615] 2852	[10616] 2834	[10617] 3280	[10618] 3760	[10619] 3028	[10620] 2618	[10621] 3306	[10622] 2832	[10623] 2980	
[10624] 3908	[10625] 3308	[10626] 2934	[10627] 4138	[10628] 2938	[10629] 3150	[10630] 3812	[10631] 3444	[10632] 2702	[10633] 4306	[10634] 3546	[10635] 3114	[10636] 3148	[10637] 3044	[10638] 2612	[10639] 2982	
[10640] 3214	[10641] 2906	[10642] 2814	[10643] 4006	[10644] 3220	[10645] 2986	[10646] 3876	[10647] 4104	[10648] 2848	[10649] 4174	[10650] 2724	[10651] 2850	[10652] 3214	[10653] 3256	[10654] 2638	[10655] 4140	
[10656] 2978	[10657] 2978	[10658] 3854	[10659] 2934	[10660] 2722	[10661] 4232	[10662] 2794	[10663] 2788	[10664] 3146	[10665] 3258	[10666] 2732	[10667] 2910	[10668] 4068	[10669] 3114	[10670] 2798	[10671] 4230	
[10672] 2942	[10673] 3046	[10674] 3864	[10675] 3018	[10676] 2628	[10677] 3168	[10678] 2768	[10679] 2832	[10680] 3918	[10681] 3328	[10682] 2764	[10683] 4094	[10684] 2772	[10685] 3106	[10686] 3866	[10687] 3046	
[10688] 2892	[10689] 3236	[10690] 2938	[10691] 2896	[10692] 2614	[10693] 4096	[10694] 3126	[10695] 3124	[10696] 3706	[10697] 2996	[10698] 2874	[10699] 4284	[10700] 2908	[10701] 2828	[10702] 3752	[10703] 3316	
[10704] 2814	[10705] 3030	[10706] 2972	[10707] 3200	[10708] 3792	[10709] 3202	[10710] 2850	[10711] 4290	[10712] 2850	[10713] 2880	[10714] 3022	[10715] 3312	[10716] 2810	[10717] 2934	[10718] 3320	[10719] 3054	
[10720] 2730	[10721] 4304	[10722] 3018	[10723] 2762	[10724] 3776	[10725] 3334	[10726] 2954	[10727] 4122	[10728] 2894	[10729] 3046	[10730] 3864	[10731] 3212	[10732] 2658	[10733] 4224	[10734] 3512	[10735] 2916	
[10736] 3900	[10737] 3244	[10738] 2974	[10739] 3642	[10740] 2810	[10741] 3062	[10742] 3080	[10743] 4120	[10744] 2876	[10745] 3738	[10746] 3864	[10747] 3022	[10748] 2930	[10749] 3066	[10750] 2990	[10751] 2850	
[10752] 3724	[10753] 3104	[10754] 2568	[10755] 3980	[10756] 3042	[10757] 3106	[10758] 4456	[10759] 3106	[10760] 2892	[10761] 4228	[10762] 3102	[10763] 2858	[10764] 3324	[10765] 3194	[10766] 2956	[10767] 3000	
[10768] 3706	[10769] 2974	[10770] 2982	[10771] 4230	[10772] 2894	[10773] 2974	[10774] 3704	[10775] 3324	[10776] 2708	[10777] 4260	[10778] 3750	[10779] 3300	[10780] 3716	[10781] 2984	[10782] 2868	[10783] 4288	
[10784] 2796	[10785] 2884	[10786] 3982	[10787] 3334	[10788] 2644	[10789] 3796	[10790] 3492	[10791] 3080	[10792] 2958	[10793] 3108	[10794] 2762	[10795] 2916	[10796] 3706	[10797] 3136	[10798] 2850	[10799] 4004	
[10800] 3152	[10801] 3196	[10802] 3730	[10803] 2934	[10804] 3010	[10805] 4162	[10806] 2894	[10807] 3272	[10808] 4286	[10809] 4290	[10810] 2620	[10811] 4054	[10812] 2938	[10813] 2978	[10814] 3202	[10815] 3010	
[10816] 2808	[10817] 2850	[10818] 3882	[10819] 2974	[10820] 2790	[10821] 4200	[10822] 2984	[10823] 2800	[10824] 4032	[10825] 3236	[10826] 2726	[10827] 4026	[10828] 3210	[10829] 3118	[10830] 3626	[10831] 3298	
[10832] 2840	[10833] 4326	[10834] 3164	[10835] 2822	[10836] 4126	[10837] 3080	[10838] 2858	[10839] 3664	[10840] 2936	[10841] 2998	[10842] 2858	[10843] 3942	[10844] 3352	[10845] 3052	[10846] 4756	[10847] 2832	
[10848] 2984	[10849] 4122	[10850] 3106	[10851] 2762	[10852] 3202	[10853] 2896	[10854] 2724	[10855] 4278	[10856] 3328	[10857] 2956	[10858] 3640	[10859] 3386	[10860] 2734	[10861] 3254	[10862] 3026	[10863] 2870	
[10864] 3694	[10865] 4116	[10866] 2658	[10867] 2866	[10868] 3066	[10869] 3196	[10870] 2924	[10871] 4174	[10872] 3962	[10873] 3212	[10874] 3902	[10875] 2928	[10876] 2720	[10877] 4286	[10878] 2784	[10879] 2780	
[10880] 3776	[10881] 3520	[10882] 2804	[10883] 3884	[10884] 2832	[10885] 3064	[10886] 3800	[10887] 2956	[10888] 2726	[10889] 3432	[10890] 2850	[10891] 2932	[10892] 2954	[10893] 4120	[10894] 3000	[10895] 2944	
[10896] 3750	[10897] 3126	[10898] 2924	[10899] 4258	[10900] 2826	[10901] 3764	[10902] 3886	[10903] 4024	[10904] 2568	[10905] 4430	[10906] 2886	[10907] 2920	[10908] 3770	[10909] 3150	[10910] 2924	[10911] 4134	
[10912] 2762	[10913] 2714	[10914] 3494	[10915] 3212	[10916] 3000	[10917] 3126	[10918] 3732	[10919] 3898	[10920] 2924	[10921] 4240	[10922] 3186	[10923] 2824	[10924] 3752	[10925] 3378	[10926] 2718	[10927] 4352	
[10928] 2844	[10929] 3282	[10930] 3722	[10931] 2990	[10932] 2622	[10933] 4132	[10934] 3000	[10935] 2660	[10936] 3822	[10937] 3092	[10938] 2726	[10939] 3400	[10940] 2972	[10941] 3060	[10942] 2790	[10943] 3884	
[10944] 2882	[10945] 2862	[10946] 3750	[10947] 2948	[10948] 2834	[10949] 4184	[10950] 3132	[10951] 3096	[10952] 3848	[10953] 3534	[10954] 2816	[10955] 4112	[10956] 2870	[10957] 2954	[10958] 3230	[10959] 3048	
[10960] 2684	[10961] 3134	[10962] 2920	[10963] 2906	[10964] 3252	[10965] 3104	[10966] 2884	[10967] 2998	[10968] 3874	[10969] 3108	[10970] 2820	[10971] 4336	[10972] 2744	[10973] 2934	[10974] 3810	[10975] 3412	
[10976] 2558	[10977] 4096	[10978] 3120	[10979] 2926	[10980] 3726	[10981] 3510	[10982] 2896	[10983] 4200	[10984] 2764	[10985] 3000	[10986] 3662	[10987] 3256	[10988] 2592	[10989] 3388	[10990] 2994	[10991] 3176	
[10992] 2972	[10993] 2926	[10994] 2852	[10995] 2918	[10996] 4190	[10997] 3166	[10998] 2878	[10999] 4330	[11000] 3130	[11001] 2938	[11002] 3854	[11003] 3044	[11004] 2742	[11005] 4090	[11006] 3122	[11007] 2880	
[11008] 3764	[11009] 3266	[11010] 2576	[11011] 4130	[11012] 2770	[11013] 3026	[11014] 3366	[11015] 2940	[11016] 3216	[11017] 2976	[11018] 3800	[11019] 3028	[11020] 2874	[11021] 4072	[11022] 2954	[11023] 2878	
[11024] 3934	[11025] 3520	[11026] 2560	[11027] 4138	[11028] 2880	[11029] 3044	[11030] 4950	[11031] 3040	[11032] 2592	[11033] 4412	[11034] 3000	[11035] 2824	[11036] 3688	[11037] 3320	[11038] 2824	[11039] 3830	
[11040] 2954	[11041] 3096	[11042] 2718	[11043] 4050	[11044] 2912	[11045] 3130	[11046] 3792	[11047] 2926	[11048] 2698	[11049] 3364	[11050] 2680	[11051] 2848	[11052] 3856	[11053] 3306	[11054] 2776	[11055] 3920	
[11056] 2764	[11057] 3114	[11058] 4172	[11059] 3066	[11060] 3618	[11061] 5732	[11062] 2996	[11063] 2870	[11064] 5550	[11065] 3384	[11066] 2506	[11067] 2878	[11068] 3962	[11069] 3370	[11070] 2680	[11071] 4166	
[11072] 2956	[11073] 2880	[11074] 3874	[11075] 3160	[11076] 2984	[11077] 4174	[11078] 2966	[11079] 2762	[11080] 3962	[11081] 4200	[11082] 2562	[11083] 5018	[11084] 3078	[11085] 3056	[11086] 3650	[11087] 3042	
[11088] 2906	[11089] 3820	[11090] 3094	[11091] 3654	[11092] 2846	[11093] 4304	[11094] 3088	[11095] 2674	[11096] 4008	[11097] 3020	[11098] 2832	[11099] 4058	[11100] 2998	[11101] 2806	[11102] 3692	[11103] 3076	
[11104] 3090	[11105] 4304	[11106] 2910	[11107] 2756	[11108] 4178	[11109] 3346	[11110] 3016	[11111] 4126	[11112] 3080	[11113] 3124	[11114] 3364	[11115] 3168	[11116] 2828	[11117] 3052	[11118] 3782	[11119] 3092	
[11120] 2696	[11121] 4288	[11122] 2956	[11123] 2814	[11124] 3776	[11125] 3150	[11126] 2682	[11127] 3988	[11128] 2832	[11129] 3062	[11130] 3708	[11131] 3094	[11132] 2940	[11133] 4314	[11134] 3168	[11135] 2866	
[11136] 3742	[11137] 3324	[11138] 2724	[11139] 3686	[11140] 3070	[11141] 2850	[11142] 3048	[11143] 3988	[11144] 2886	[11145] 2850	[11146] 4164	[11147] 2954	[11148] 2834	[11149] 3046	[11150] 2894	[11151] 2876	
[11152] 3730	[11153] 3230	[11154] 2546	[11155] 4058	[11156] 3176	[11157] 3030	[11158] 3276	[11159] 3220	[11160] 2744	[11161] 4050	[11162] 3024	[11163] 2790	[11164] 3158	[11165] 3048	[11166] 2892	[11167] 2822	
[11168] 3842	[11169] 2968	[11170] 2558	[11171] 4334	[11172] 2932	[11173] 2976	[11174] 3916	[11175] 3196	[11176] 2766	[11177] 4570	[11178] 3040	[11179] 3042	[11180] 3212	[11181] 2902	[11182] 2998	[11183] 4264	
[11184] 2762	[11185] 2788	[11186] 3728	[11187] 3272	[11188] 2786	[11189] 3612	[11190] 3208	[11191] 3248	[11192] 2832	[11193] 4136	[11194] 2766	[11195] 2906	[11196] 3856	[11197] 2966	[11198] 2834	[11199] 4140	
[11200] 3062	[11201] 3034	[11202] 3628	[11203] 3044	[11204] 2638	[11205] 4096	[11206] 2788	[11207] 2874	[11208] 3856	[11209] 3018	[11210] 2806	[11211] 4042	[11212] 3212	[11213] 2918	[11214] 3000	[11215] 3196	
[11216] 2774	[11217] 2762	[11218] 3830	[11219] 4270	[11220] 2974	[11221] 4032	[11222] 3838	[11223] 3106	[11224] 3822	[11225] 3176	[11226] 2996	[11227] 4090	[11228] 3132	[11229] 2736	[11230] 3886	[11231] 2912	
[11232] 3018	[11233] 4120	[11234] 2968	[11235] 3030	[11236] 3788	[11237] 3030	[11238] 2610	[11239] 3036	[11240] 2718	[11241] 2948	[11242] 2974	[11243] 4670	[11244] 2740	[11245] 2920	[11246] 3672	[11247] 3252	
[11248] 2672	[11249] 3124	[11250] 2930	[11251] 2828	[11252] 3872	[11253] 3268	[11254] 2832	[11255] 4076	[11256] 2938	[11257] 2850	[11258] 3812	[11259] 2850	[11260] 2928	[11261] 3380	[11262] 2934	[11263] 2858	
