
QP qtt = 1

[0] 4560	[1] 2772	[2] 1812	[3] 1952	[4] 1840	[5] 1866	[6] 1836	[7] 1982	[8] 1926	[9] 1980	[10] 1804	[11] 1838	[12] 2018	[13] 1862	[14] 2148	[15] 1888	
[11056] 1780	[11057] 2384	[11058] 1812	[11059] 2052	[11060] 1788	[11061] 1778	[11062] 1790	[11063] 1980	[11064] 1756	[11065] 1828	[11066] 2002	[11067] 1820	[11068] 1992	[11069] 1830	[11070] 2578	[11071] 1852	
[11072] 2002	[11073] 1772	[11074] 1712	[11075] 1974	[11076] 1714	[11077] 1810	[11078] 1820	[11079] 1842	[11080] 1850	[11081] 1796	[11082] 1986	[11083] 2744	[11084] 1982	[11085] 2004	[11086] 2020	[11087] 1768	
[11088] 1786	[11089] 1988	[11090] 1990	[11091] 2004	[11092] 1814	[11093] 1792	[11094] 1730	[11095] 1836	[11096] 2388	[11097] 1766	[11098] 1774	[11099] 1852	[11100] 1798	[11101] 2012	[11102] 1798	[11103] 1832	
[11104] 2004	[11105] 1768	[11106] 2002	[11107] 1832	[11108] 1758	[11109] 2844	[11110] 2014	[11111] 1828	[11112] 2000	[11113] 1826	[11114] 1914	[11115] 3142	[11116] 1980	[11117] 1804	[11118] 1960	[11119] 1850	
[11120] 1830	[11121] 2990	[11122] 1986	[11123] 1804	[11124] 1770	[11125] 1772	[11126] 1792	[11127] 1850	[11128] 1792	[11129] 1740	[11130] 1852	[11131] 1832	[11132] 2004	[11133] 1862	[11134] 3176	[11135] 1796	
[11136] 2006	[11137] 1992	[11138] 1990	[11139] 1846	[11140] 2850	[11141] 1986	[11142] 1800	[11143] 1854	[11144] 1844	[11145] 1796	[11146] 1782	[11147] 1850	[11148] 1812	[11149] 1990	[11150] 1938	[11151] 2002	
[11152] 1802	[11153] 2654	[11154] 1760	[11155] 1990	[11156] 1986	[11157] 1802	[11158] 1924	[11159] 1840	[11160] 1808	[11161] 1980	[11162] 1824	[11163] 1828	[11164] 1802	[11165] 1976	[11166] 2448	[11167] 1990	
[11168] 1772	[11169] 1828	[11170] 1798	[11171] 1778	[11172] 1762	[11173] 2000	[11174] 2016	[11175] 1772	[11176] 1768	[11177] 1982	[11178] 1830	[11179] 2686	[11180] 1824	[11181] 1996	[11182] 1930	[11183] 1990	
[11184] 1804	[11185] 1982	[11186] 1708	[11187] 1980	[11188] 1792	[11189] 1784	[11190] 1792	[11191] 1782	[11192] 2730	[11193] 1788	[11194] 1778	[11195] 1988	[11196] 1796	[11197] 2008	[11198] 1952	[11199] 1980	
[11200] 1836	[11201] 1834	[11202] 2006	[11203] 1984	[11204] 1858	[11205] 2296	[11206] 1818	[11207] 1842	[11208] 1840	[11209] 1780	[11210] 1986	[11211] 2000	[11212] 2002	[11213] 1974	[11214] 1798	[11215] 1788	
[11216] 2004	[11217] 1974	[11218] 2456	[11219] 1834	[11220] 2000	[11221] 1844	[11222] 1998	[11223] 2056	[11224] 2726	[11225] 1868	[11226] 1800	[11227] 1980	[11228] 1784	[11229] 1776	[11230] 1802	[11231] 1856	
[11232] 1794	[11233] 2008	[11234] 1932	[11235] 1984	[11236] 1984	[11237] 2450	[11238] 1824	[11239] 1790	[11240] 1970	[11241] 1998	[11242] 1862	[11243] 1780	[11244] 1776	[11245] 1986	[11246] 2002	[11247] 1790	
[11248] 1778	[11249] 1992	[11250] 2564	[11251] 1844	[11252] 2012	[11253] 1990	[11254] 2004	[11255] 1812	[11256] 3006	[11257] 1856	[11258] 1836	[11259] 1768	[11260] 2002	[11261] 1788	[11262] 2036	[11263] 1854	
QP qtt = 1

[0] 6970	[1] 1914	[2] 1968	[3] 2100	[4] 2068	[5] 2002	[6] 2064	[7] 2124	[8] 2128	[9] 1922	[10] 1934	[11] 1996	[12] 2098	[13] 1966	[14] 2152	[15] 2054	
[16] 2056	[17] 2126	[18] 1924	[19] 1944	[20] 2098	[21] 2418	[22] 1922	[23] 1964	[24] 1920	[25] 1934	[26] 2004	[27] 2462	[28] 1958	[29] 2120	[30] 2088	[31] 1968	
[32] 1964	[33] 2384	[34] 1940	[35] 2088	[36] 2352	[37] 1894	[38] 2114	[39] 2208	[40] 1938	[41] 1958	[42] 2028	[43] 2014	[44] 2172	[45] 2638	[46] 1854	[47] 2050	
[48] 1930	[49] 2080	[50] 1926	[51] 2726	[52] 2114	[53] 2106	[54] 2096	[55] 1958	[56] 2006	[57] 2194	[58] 1946	[59] 1934	[60] 2102	[61] 1926	[62] 2022	[63] 2046	
[64] 1924	[65] 2320	[66] 2128	[67] 1904	[68] 1910	[69] 2180	[70] 2142	[71] 1968	[72] 2102	[73] 2108	[74] 2010	[75] 1934	[76] 1932	[77] 2012	[78] 1930	[79] 1928	
[80] 1898	[81] 1968	[82] 1942	[83] 1938	[84] 2098	[85] 2184	[86] 1992	[87] 2056	[88] 2068	[89] 1938	[90] 2068	[91] 2078	[92] 2078	[93] 2002	[94] 2946	[95] 2016	
[96] 48536	[97] 1924	[98] 2074	[99] 2014	[100] 2186	[101] 2098	[102] 1920	[103] 3384	[104] 1940	[105] 2078	[106] 1960	[107] 1920	[108] 2158	[109] 2616	[110] 2106	[111] 2010	
[112] 2000	[113] 2058	[114] 1944	[115] 1996	[116] 2086	[117] 2216	[118] 1894	[119] 2076	[120] 1972	[121] 2926	[122] 2106	[123] 1936	[124] 1950	[125] 2148	[126] 1878	[127] 2198	
[128] 2058	[129] 1944	[130] 1984	[131] 2070	[132] 2132	[133] 2208	[134] 2104	[135] 1984	[136] 1984	[137] 2104	[138] 2088	[139] 2410	[140] 1860	[141] 2032	[142] 2126	[143] 1938	
[144] 2008	[145] 2298	[146] 2100	[147] 2316	[148] 1926	[149] 2088	[150] 3334	[151] 1982	[152] 1990	[153] 2112	[154] 1994	[155] 1960	[156] 2734	[157] 1988	[158] 2058	[159] 1950	
[160] 2066	[161] 1930	[162] 2892	[163] 2128	[164] 1958	[165] 1956	[166] 1940	[167] 2112	[168] 2090	[169] 2116	[170] 2202	[171] 2028	[172] 1942	[173] 2066	[174] 1960	[175] 1938	
[176] 2090	[177] 2250	[178] 2152	[179] 2156	[180] 1992	[181] 1930	[182] 2196	[183] 1934	[184] 1954	[185] 2142	[186] 2754	[187] 2216	[188] 1934	[189] 1936	[190] 2122	[191] 2108	
[192] 2150	[193] 2172	[194] 1862	[195] 1946	[196] 2072	[197] 1916	[198] 2656	[199] 2142	[200] 2094	[201] 2160	[202] 2022	[203] 1938	[204] 2164	[205] 1988	[206] 2036	[207] 2032	
[208] 1908	[209] 1994	[210] 3140	[211] 2142	[212] 2122	[213] 1912	[214] 2150	[215] 3286	[216] 1926	[217] 2168	[218] 2014	[219] 1926	[220] 1904	[221] 2534	[222] 2034	[223] 2168	
[224] 1872	[225] 2122	[226] 1886	[227] 2708	[228] 1862	[229] 2122	[230] 1964	[231] 2056	[232] 1868	[233] 2320	[234] 1964	[235] 2132	[236] 1934	[237] 1992	[238] 1956	[239] 3176	
[240] 2090	[241] 2150	[242] 1930	[243] 1938	[244] 2122	[245] 3118	[246] 1910	[247] 2120	[248] 1962	[249] 2096	[250] 1980	[251] 1824	[252] 2102	[253] 2084	[254] 2064	[255] 1942	
[256] 2036	[257] 2038	[258] 1882	[259] 1996	[260] 1908	[261] 2138	[262] 1960	[263] 2692	[264] 1956	[265] 2024	[266] 2122	[267] 2096	[268] 1906	[269] 2126	[270] 2132	[271] 2108	
[272] 2068	[273] 2000	[274] 1970	[275] 2116	[276] 2136	[277] 2008	[278] 2092	[279] 1968	[280] 2052	[281] 2134	[282] 2050	[283] 1934	[284] 1922	[285] 2050	[286] 1944	[287] 3382	
[288] 1926	[289] 2084	[290] 2114	[291] 1996	[292] 1894	[293] 2076	[294] 1938	[295] 2194	[296] 1904	[297] 1884	[298] 2092	[299] 2632	[300] 2152	[301] 1912	[302] 2040	[303] 2156	
[304] 1956	[305] 2110	[306] 1928	[307] 2158	[308] 1928	[309] 2046	[310] 2168	[311] 1896	[312] 1986	[313] 2148	[314] 2060	[315] 1934	[316] 2112	[317] 1942	[318] 2054	[319] 2162	
[320] 2036	[321] 2120	[322] 2130	[323] 1942	[324] 2100	[325] 2052	[326] 2080	[327] 2120	[328] 1960	[329] 1974	[330] 1944	[331] 2074	[332] 1962	[333] 2186	[334] 2070	[335] 1966	
[336] 2276	[337] 1996	[338] 1946	[339] 2084	[340] 1946	[341] 2882	[342] 2098	[343] 2020	[344] 2088	[345] 1944	[346] 2092	[347] 2188	[348] 2058	[349] 2136	[350] 2150	[351] 2088	
[352] 1998	[353] 2128	[354] 1938	[355] 2124	[356] 2080	[357] 1992	[358] 2072	[359] 1968	[360] 2180	[361] 2176	[362] 1960	[363] 2190	[364] 1892	[365] 2320	[366] 1992	[367] 1944	
[368] 1940	[369] 2136	[370] 1926	[371] 2586	[372] 1882	[373] 2080	[374] 1990	[375] 2032	[376] 2088	[377] 2726	[378] 1952	[379] 1994	[380] 1934	[381] 2130	[382] 1926	[383] 2148	
[384] 1978	[385] 2160	[386] 2154	[387] 2172	[388] 3380	[389] 1962	[390] 1916	[391] 2154	[392] 1932	[393] 1936	[394] 2168	[395] 2600	[396] 2120	[397] 1950	[398] 2100	[399] 2168	
[400] 3188	[401] 2002	[402] 2036	[403] 1962	[404] 2156	[405] 1990	[406] 1980	[407] 1966	[408] 2044	[409] 2136	[410] 2074	[411] 2184	[412] 1976	[413] 2076	[414] 2066	[415] 1990	
[416] 2052	[417] 1936	[418] 2296	[419] 2058	[420] 1964	[421] 2114	[422] 1944	[423] 2156	[424] 2686	[425] 1970	[426] 2076	[427] 2044	[428] 2018	[429] 2082	[430] 2386	[431] 2052	
[432] 2050	[433] 1942	[434] 1960	[435] 1934	[436] 2116	[437] 2102	[438] 1956	[439] 2126	[440] 2138	[441] 1946	[442] 2796	[443] 2072	[444] 2062	[445] 1980	[446] 2140	[447] 2126	
[448] 1980	[449] 1918	[450] 1986	[451] 1942	[452] 2144	[453] 2100	[454] 2310	[455] 1924	[456] 2072	[457] 2094	[458] 2132	[459] 2084	[460] 2080	[461] 2108	[462] 2108	[463] 2218	
[464] 2006	[465] 2126	[466] 2024	[467] 2110	[468] 1954	[469] 2156	[470] 1956	[471] 1954	[472] 2578	[473] 2118	[474] 2002	[475] 1924	[476] 2132	[477] 2082	[478] 1990	[479] 2094	
[480] 2160	[481] 1958	[482] 2076	[483] 2050	[484] 2146	[485] 2106	[486] 1942	[487] 1926	[488] 2066	[489] 2120	[490] 1982	[491] 1948	[492] 1866	[493] 1938	[494] 1992	[495] 2126	
[496] 2800	[497] 2034	[498] 2112	[499] 2304	[500] 2210	[501] 2182	[502] 2128	[503] 1980	[504] 2012	[505] 2174	[506] 2106	[507] 2008	[508] 2060	[509] 2024	[510] 2092	[511] 1938	
[512] 1944	[513] 1914	[514] 2078	[515] 1924	[516] 1922	[517] 2114	[518] 1970	[519] 2138	[520] 1984	[521] 2008	[522] 2078	[523] 2094	[524] 1908	[525] 2104	[526] 2414	[527] 1976	
[528] 2028	[529] 2080	[530] 1880	[531] 1948	[532] 2206	[533] 2114	[534] 1970	[535] 2082	[536] 1882	[537] 1932	[538] 3292	[539] 2124	[540] 1928	[541] 1910	[542] 1916	[543] 1960	
[544] 1930	[545] 2002	[546] 2084	[547] 2100	[548] 2108	[549] 2206	[550] 1984	[551] 1886	[552] 1878	[553] 2072	[554] 1974	[555] 1922	[556] 1938	[557] 2026	[558] 1922	[559] 2202	
[560] 2144	[561] 2084	[562] 2004	[563] 1806	[564] 2054	[565] 2074	[566] 2092	[567] 2074	[568] 2040	[569] 2252	[570] 2144	[571] 2170	[572] 1894	[573] 1940	[574] 1988	[575] 2342	
[576] 2146	[577] 2088	[578] 2070	[579] 1886	[580] 2000	[581] 2140	[582] 2088	[583] 2140	[584] 2116	[585] 2076	[586] 1926	[587] 2214	[588] 1908	[589] 2282	[590] 1894	[591] 2190	
[592] 1958	[593] 2146	[594] 1954	[595] 1900	[596] 1910	[597] 2120	[598] 1944	[599] 2224	[600] 2112	[601] 1882	[602] 1978	[603] 2036	[604] 1950	[605] 2846	[606] 2078	[607] 2166	
[608] 2094	[609] 1976	[610] 2100	[611] 1986	[612] 1942	[613] 1978	[614] 2054	[615] 1996	[616] 2016	[617] 2624	[618] 1930	[619] 2078	[620] 2096	[621] 1966	[622] 2110	[623] 3012	
[624] 2146	[625] 1988	[626] 1922	[627] 1930	[628] 1956	[629] 3190	[630] 2042	[631] 2228	[632] 1862	[633] 2020	[634] 3024	[635] 2006	[636] 2004	[637] 2136	[638] 2020	[639] 2078	
[640] 3254	[641] 1918	[642] 1914	[643] 1936	[644] 1880	[645] 1990	[646] 3138	[647] 2080	[648] 2100	[649] 1944	[650] 2030	[651] 3324	[652] 1926	[653] 1932	[654] 2082	[655] 2088	
[656] 1912	[657] 2734	[658] 2320	[659] 2142	[660] 1974	[661] 2048	[662] 2104	[663] 2112	[664] 2078	[665] 2046	[666] 1998	[667] 2112	[668] 2124	[669] 2334	[670] 1960	[671] 2124	
[672] 1992	[673] 2080	[674] 2012	[675] 2042	[676] 1948	[677] 2128	[678] 1860	[679] 2096	[680] 2202	[681] 2580	[682] 2040	[683] 2138	[684] 2158	[685] 1990	[686] 1918	[687] 1944	
[688] 3170	[689] 2046	[690] 2136	[691] 2084	[692] 3442	[693] 1970	[694] 1996	[695] 2174	[696] 2120	[697] 1926	[698] 2038	[699] 1952	[700] 2138	[701] 2102	[702] 2126	[703] 1930	
[704] 2434	[705] 2104	[706] 2098	[707] 1994	[708] 1914	[709] 1938	[710] 2822	[711] 2080	[712] 2058	[713] 1930	[714] 1928	[715] 2052	[716] 2112	[717] 1964	[718] 2100	[719] 2134	
[720] 2092	[721] 1958	[722] 1964	[723] 2080	[724] 1950	[725] 2052	[726] 2100	[727] 1940	[728] 2856	[729] 2042	[730] 1942	[731] 2000	[732] 2054	[733] 1932	[734] 2596	[735] 1944	
[736] 1954	[737] 1938	[738] 2064	[739] 1948	[740] 2098	[741] 1882	[742] 1952	[743] 1960	[744] 1974	[745] 1962	[746] 3372	[747] 1934	[748] 1950	[749] 1944	[750] 1964	[751] 1926	
[752] 1946	[753] 1874	[754] 2096	[755] 1870	[756] 1950	[757] 1902	[758] 2164	[759] 2122	[760] 2098	[761] 2132	[762] 2198	[763] 1892	[764] 2118	[765] 1918	[766] 1944	[767] 2192	
[768] 2190	[769] 1968	[770] 2160	[771] 1962	[772] 2152	[773] 2016	[774] 2010	[775] 1904	[776] 2112	[777] 2090	[778] 2084	[779] 1986	[780] 1942	[781] 1938	[782] 1960	[783] 2396	
[784] 1912	[785] 2050	[786] 2054	[787] 2116	[788] 1992	[789] 2180	[790] 2086	[791] 1940	[792] 2132	[793] 2092	[794] 2118	[795] 1966	[796] 2050	[797] 2076	[798] 2158	[799] 2074	
[800] 2010	[801] 2274	[802] 2164	[803] 1944	[804] 2068	[805] 2200	[806] 1970	[807] 2542	[808] 2126	[809] 2144	[810] 1938	[811] 2146	[812] 2010	[813] 1942	[814] 2060	[815] 2102	
[816] 2112	[817] 1956	[818] 2032	[819] 3544	[820] 2028	[821] 1962	[822] 2064	[823] 1994	[824] 2156	[825] 2134	[826] 1966	[827] 2080	[828] 2228	[829] 2186	[830] 3072	[831] 1968	
[832] 1990	[833] 2014	[834] 2072	[835] 1936	[836] 3376	[837] 2168	[838] 2180	[839] 2116	[840] 2090	[841] 2074	[842] 2484	[843] 2084	[844] 1988	[845] 2012	[846] 2118	[847] 2114	
[848] 2104	[849] 1912	[850] 2102	[851] 1942	[852] 1962	[853] 2018	[854] 2458	[855] 2072	[856] 2088	[857] 1872	[858] 1968	[859] 2106	[860] 1904	[861] 2046	[862] 2124	[863] 1882	
[864] 1886	[865] 2096	[866] 2128	[867] 2076	[868] 2104	[869] 1896	[870] 1996	[871] 2074	[872] 1990	[873] 2250	[874] 2120	[875] 2062	[876] 2032	[877] 1998	[878] 2638	[879] 1942	
[880] 2096	[881] 1946	[882] 1852	[883] 2114	[884] 2280	[885] 1874	[886] 2200	[887] 2038	[888] 2076	[889] 2012	[890] 2514	[891] 1784	[892] 2158	[893] 2138	[894] 2100	[895] 1840	
[896] 1934	[897] 1954	[898] 2044	[899] 2164	[900] 1954	[901] 1874	[902] 2416	[903] 2216	[904] 1932	[905] 1920	[906] 2212	[907] 1930	[908] 2522	[909] 1992	[910] 1956	[911] 1952	
[912] 1998	[913] 1942	[914] 2922	[915] 2044	[916] 1876	[917] 2022	[918] 2012	[919] 2136	[920] 2440	[921] 2136	[922] 1932	[923] 2070	[924] 1966	[925] 2108	[926] 2260	[927] 1936	
[928] 1982	[929] 2116	[930] 1970	[931] 2120	[932] 1906	[933] 1966	[934] 1956	[935] 1952	[936] 2104	[937] 2156	[938] 2252	[939] 2164	[940] 2172	[941] 1864	[942] 1972	[943] 2052	
[944] 2596	[945] 1928	[946] 2088	[947] 2130	[948] 2134	[949] 1968	[950] 2188	[951] 2010	[952] 2108	[953] 2014	[954] 2128	[955] 2102	[956] 2670	[957] 2150	[958] 1946	[959] 2208	
[960] 1952	[961] 2092	[962] 1922	[963] 1956	[964] 2152	[965] 2106	[966] 2026	[967] 1974	[968] 1904	[969] 2250	[970] 2148	[971] 2078	[972] 2076	[973] 2136	[974] 2144	[975] 1934	
[976] 2156	[977] 1944	[978] 2132	[979] 1950	[980] 1954	[981] 2052	[982] 2092	[983] 1950	[984] 2104	[985] 1950	[986] 2476	[987] 2018	[988] 2074	[989] 2106	[990] 2182	[991] 2130	
[992] 2520	[993] 1930	[994] 1978	[995] 2050	[996] 1942	[997] 2058	[998] 2020	[999] 1948	[1000] 2108	[1001] 1958	[1002] 2180	[1003] 2144	[1004] 2126	[1005] 2068	[1006] 2094	[1007] 1922	
[1008] 2092	[1009] 1986	[1010] 2754	[1011] 2090	[1012] 2070	[1013] 1952	[1014] 2046	[1015] 1896	[1016] 2034	[1017] 2212	[1018] 1912	[1019] 1934	[1020] 2092	[1021] 2082	[1022] 2138	[1023] 2066	
[10240] 1978	[10241] 1764	[10242] 1812	[10243] 1866	[10244] 2026	[10245] 25254	[10246] 1982	[10247] 2896	[10248] 2200	[10249] 1758	[10250] 1818	[10251] 1822	[10252] 1820	[10253] 2318	[10254] 1924	[10255] 1964	
[10256] 1942	[10257] 2052	[10258] 1808	[10259] 2960	[10260] 1822	[10261] 2034	[10262] 1988	[10263] 2056	[10264] 1796	[10265] 2946	[10266] 1818	[10267] 1940	[10268] 1858	[10269] 1820	[10270] 1856	[10271] 3014	
[10272] 1746	[10273] 1870	[10274] 1860	[10275] 2064	[10276] 1908	[10277] 3238	[10278] 1980	[10279] 2062	[10280] 1742	[10281] 1794	[10282] 1800	[10283] 3284	[10284] 1870	[10285] 1826	[10286] 1922	[10287] 2092	
[10288] 1976	[10289] 2862	[10290] 1750	[10291] 1774	[10292] 1818	[10293] 1754	[10294] 1958	[10295] 1844	[10296] 1810	[10297] 1958	[10298] 1864	[10299] 1750	[10300] 1938	[10301] 1748	[10302] 2550	[10303] 1822	
[10304] 1924	[10305] 1974	[10306] 1790	[10307] 1996	[10308] 2878	[10309] 2032	[10310] 1806	[10311] 1804	[10312] 1978	[10313] 1798	[10314] 2870	[10315] 1754	[10316] 1870	[10317] 1982	[10318] 2026	[10319] 1936	
[10320] 3050	[10321] 1992	[10322] 1872	[10323] 1856	[10324] 1862	[10325] 1780	[10326] 1828	[10327] 1990	[10328] 1846	[10329] 1888	[10330] 2000	[10331] 1784	[10332] 1806	[10333] 2356	[10334] 1980	[10335] 1998	
[10336] 1822	[10337] 1800	[10338] 2038	[10339] 3162	[10340] 2014	[10341] 1998	[10342] 1826	[10343] 1982	[10344] 1826	[10345] 2682	[10346] 1906	[10347] 1826	[10348] 2030	[10349] 1960	[10350] 2064	[10351] 2982	
[10352] 2008	[10353] 1804	[10354] 1998	[10355] 1800	[10356] 1960	[10357] 2910	[10358] 2010	[10359] 1838	[10360] 2122	[10361] 1990	[10362] 1824	[10363] 2872	[10364] 1770	[10365] 1990	[10366] 1956	[10367] 1792	
[10368] 1810	[10369] 1826	[10370] 2066	[10371] 1876	[10372] 1820	[10373] 1740	[10374] 1848	[10375] 1972	[10376] 2732	[10377] 1774	[10378] 1812	[10379] 1852	[10380] 1820	[10381] 1824	[10382] 1816	[10383] 1816	
[10384] 1896	[10385] 1746	[10386] 1832	[10387] 1770	[10388] 1928	[10389] 3242	[10390] 1824	[10391] 1998	[10392] 1854	[10393] 1918	[10394] 1952	[10395] 2636	[10396] 2008	[10397] 1990	[10398] 2038	[10399] 1994	
[10400] 1826	[10401] 3120	[10402] 2024	[10403] 1774	[10404] 1976	[10405] 1840	[10406] 1882	[10407] 2664	[10408] 2054	[10409] 1858	[10410] 1814	[10411] 1956	[10412] 1810	[10413] 3092	[10414] 1822	[10415] 1852	
[10416] 2022	[10417] 1774	[10418] 1848	[10419] 2006	[10420] 1834	[10421] 1940	[10422] 1912	[10423] 2012	[10424] 1786	[10425] 2034	[10426] 2560	[10427] 1820	[10428] 2036	[10429] 1888	[10430] 1820	[10431] 1832	
[10432] 3228	[10433] 1952	[10434] 2136	[10435] 1994	[10436] 1782	[10437] 1850	[10438] 2788	[10439] 1872	[10440] 1820	[10441] 1876	[10442] 1834	[10443] 2012	[10444] 2996	[10445] 1956	[10446] 1970	[10447] 1966	
[10448] 1832	[10449] 1984	[10450] 2862	[10451] 1818	[10452] 1860	[10453] 2016	[10454] 1818	[10455] 1990	[10456] 2554	[10457] 1860	[10458] 1828	[10459] 1986	[10460] 1834	[10461] 1866	[10462] 1972	[10463] 1794	
[10464] 1810	[10465] 2010	[10466] 1818	[10467] 1840	[10468] 1848	[10469] 2524	[10470] 1960	[10471] 1812	[10472] 1856	[10473] 1776	[10474] 1776	[10475] 1916	[10476] 1788	[10477] 1780	[10478] 1862	[10479] 1948	
[10480] 1916	[10481] 1742	[10482] 2920	[10483] 1778	[10484] 2020	[10485] 1816	[10486] 1850	[10487] 1948	[10488] 2968	[10489] 1968	[10490] 1866	[10491] 2014	[10492] 1852	[10493] 1844	[10494] 3244	[10495] 1928	
[10496] 1824	[10497] 1808	[10498] 2052	[10499] 1984	[10500] 2764	[10501] 1824	[10502] 1838	[10503] 1944	[10504] 1850	[10505] 1796	[10506] 1934	[10507] 1964	[10508] 1984	[10509] 1962	[10510] 1842	[10511] 2022	
[10512] 1960	[10513] 2106	[10514] 1844	[10515] 1762	[10516] 2012	[10517] 1844	[10518] 1950	[10519] 1828	[10520] 1970	[10521] 1992	[10522] 2030	[10523] 2014	[10524] 2006	[10525] 1932	[10526] 2264	[10527] 2004	
[10528] 1820	[10529] 1798	[10530] 1830	[10531] 1936	[10532] 3284	[10533] 1784	[10534] 2014	[10535] 1862	[10536] 1992	[10537] 1824	[10538] 2646	[10539] 1904	[10540] 1776	[10541] 1924	[10542] 1896	[10543] 1856	
[10544] 3172	[10545] 1762	[10546] 1980	[10547] 2008	[10548] 1858	[10549] 1986	[10550] 2950	[10551] 1938	[10552] 1726	[10553] 1872	[10554] 2010	[10555] 1806	[10556] 1776	[10557] 1838	[10558] 1986	[10559] 1836	
[10560] 1778	[10561] 1930	[10562] 2010	[10563] 3092	[10564] 1806	[10565] 2012	[10566] 1944	[10567] 1842	[10568] 1726	[10569] 2584	[10570] 1964	[10571] 1938	[10572] 1782	[10573] 1820	[10574] 1948	[10575] 1782	
[10576] 1976	[10577] 1954	[10578] 1736	[10579] 1804	[10580] 1816	[10581] 2066	[10582] 2782	[10583] 2056	[10584] 2032	[10585] 1762	[10586] 1764	[10587] 1762	[10588] 2832	[10589] 1796	[10590] 2100	[10591] 1962	
[10592] 2076	[10593] 1778	[10594] 2664	[10595] 1862	[10596] 1894	[10597] 1856	[10598] 1808	[10599] 1982	[10600] 1846	[10601] 1998	[10602] 1848	[10603] 1828	[10604] 1844	[10605] 1866	[10606] 1838	[10607] 2644	
[10608] 2036	[10609] 1838	[10610] 2004	[10611] 1926	[10612] 2034	[10613] 2466	[10614] 1948	[10615] 1790	[10616] 2028	[10617] 1808	[10618] 1844	[10619] 1976	[10620] 1966	[10621] 1734	[10622] 1818	[10623] 1846	
[10624] 1992	[10625] 1804	[10626] 2560	[10627] 1966	[10628] 1902	[10629] 1794	[10630] 1936	[10631] 2076	[10632] 2750	[10633] 1998	[10634] 1814	[10635] 1962	[10636] 1980	[10637] 1982	[10638] 2824	[10639] 1842	
[10640] 1796	[10641] 1984	[10642] 1802	[10643] 1778	[10644] 1720	[10645] 1790	[10646] 1968	[10647] 1796	[10648] 1974	[10649] 1938	[10650] 1872	[10651] 2370	[10652] 1992	[10653] 1874	[10654] 1798	[10655] 2020	
[10656] 1720	[10657] 1766	[10658] 1952	[10659] 1784	[10660] 2004	[10661] 1892	[10662] 1830	[10663] 2036	[10664] 2448	[10665] 2024	[10666] 1780	[10667] 2024	[10668] 1728	[10669] 2064	[10670] 3070	[10671] 2108	
[10672] 1964	[10673] 2006	[10674] 1764	[10675] 1822	[10676] 2994	[10677] 2006	[10678] 1810	[10679] 1846	[10680] 2010	[10681] 2064	[10682] 2918	[10683] 1996	[10684] 1942	[10685] 2022	[10686] 2024	[10687] 1888	
[10688] 2974	[10689] 1894	[10690] 1980	[10691] 1824	[10692] 1892	[10693] 2030	[10694] 2112	[10695] 1848	[10696] 1898	[10697] 1726	[10698] 1758	[10699] 1950	[10700] 2714	[10701] 1774	[10702] 1762	[10703] 1952	
[10704] 1976	[10705] 2034	[10706] 2506	[10707] 1952	[10708] 2056	[10709] 2182	[10710] 1958	[10711] 1858	[10712] 1820	[10713] 1826	[10714] 1840	[10715] 1848	[10716] 1804	[10717] 1856	[10718] 1860	[10719] 2026	
[10720] 1944	[10721] 1848	[10722] 1806	[10723] 1832	[10724] 1810	[10725] 3146	[10726] 1816	[10727] 2008	[10728] 1794	[10729] 2020	[10730] 1726	[10731] 1764	[10732] 1912	[10733] 1832	[10734] 1946	[10735] 1964	
[10736] 1832	[10737] 1970	[10738] 2184	[10739] 1834	[10740] 2038	[10741] 2026	[10742] 1846	[10743] 1940	[10744] 2682	[10745] 1892	[10746] 2004	[10747] 1794	[10748] 1988	[10749] 1784	[10750] 3076	[10751] 1920	
[10752] 1836	[10753] 1810	[10754] 1972	[10755] 1772	[10756] 2906	[10757] 1760	[10758] 1962	[10759] 1996	[10760] 2012	[10761] 2006	[10762] 3004	[10763] 1792	[10764] 1842	[10765] 1784	[10766] 2112	[10767] 1866	
[10768] 3216	[10769] 1900	[10770] 1970	[10771] 2010	[10772] 2030	[10773] 1898	[10774] 2582	[10775] 1792	[10776] 2082	[10777] 1848	[10778] 1864	[10779] 1968	[10780] 3222	[10781] 2094	[10782] 1852	[10783] 1768	
[10784] 1980	[10785] 1772	[10786] 3288	[10787] 1822	[10788] 1788	[10789] 1976	[10790] 2058	[10791] 2016	[10792] 2782	[10793] 1852	[10794] 1804	[10795] 1772	[10796] 1934	[10797] 1828	[10798] 1990	[10799] 2046	
[10800] 1994	[10801] 1804	[10802] 1946	[10803] 1982	[10804] 1866	[10805] 2390	[10806] 2000	[10807] 1900	[10808] 1820	[10809] 1884	[10810] 1936	[10811] 3076	[10812] 1946	[10813] 1780	[10814] 1852	[10815] 2006	
[10816] 1884	[10817] 1926	[10818] 1814	[10819] 1872	[10820] 2062	[10821] 1952	[10822] 2064	[10823] 1802	[10824] 2008	[10825] 1850	[10826] 1840	[10827] 1806	[10828] 1874	[10829] 1846	[10830] 1862	[10831] 2002	
[10832] 1828	[10833] 1936	[10834] 1844	[10835] 1856	[10836] 1902	[10837] 2880	[10838] 1798	[10839] 1768	[10840] 1970	[10841] 1888	[10842] 2098	[10843] 3018	[10844] 1974	[10845] 1778	[10846] 1970	[10847] 1790	
