
QP qtt = 1

[0] 12664	[1] 3136	[2] 2012	[3] 2212	[4] 2030	[5] 2164	[6] 2012	[7] 2222	[8] 2170	[9] 2212	[10] 1980	[11] 2054	[12] 2188	[13] 2074	[14] 2322	[15] 2124	
[11056] 1964	[11057] 2598	[11058] 1996	[11059] 2270	[11060] 1972	[11061] 1984	[11062] 1974	[11063] 2164	[11064] 1938	[11065] 2038	[11066] 2188	[11067] 2038	[11068] 2182	[11069] 2048	[11070] 2758	[11071] 2036	
[11072] 2186	[11073] 1980	[11074] 1896	[11075] 2200	[11076] 1898	[11077] 2028	[11078] 2000	[11079] 2028	[11080] 2032	[11081] 2004	[11082] 2168	[11083] 2960	[11084] 2172	[11085] 2220	[11086] 2204	[11087] 1954	
[11088] 1968	[11089] 2196	[11090] 2178	[11091] 2222	[11092] 1998	[11093] 2012	[11094] 1920	[11095] 2036	[11096] 2578	[11097] 1986	[11098] 1956	[11099] 2068	[11100] 1976	[11101] 2222	[11102] 1982	[11103] 2012	
[11104] 2186	[11105] 1976	[11106] 2186	[11107] 2046	[11108] 1948	[11109] 3064	[11110] 2198	[11111] 2010	[11112] 2182	[11113] 2040	[11114] 2168	[11115] 3366	[11116] 2166	[11117] 2018	[11118] 2138	[11119] 2044	
[11120] 2006	[11121] 3202	[11122] 2164	[11123] 2018	[11124] 1960	[11125] 1992	[11126] 1974	[11127] 2030	[11128] 1980	[11129] 1944	[11130] 2040	[11131] 2046	[11132] 2186	[11133] 2082	[11134] 3358	[11135] 1984	
[11136] 2188	[11137] 2202	[11138] 2176	[11139] 2062	[11140] 3038	[11141] 2202	[11142] 1982	[11143] 2038	[11144] 2020	[11145] 2010	[11146] 1972	[11147] 2068	[11148] 1994	[11149] 2206	[11150] 2124	[11151] 2184	
[11152] 1986	[11153] 2866	[11154] 1940	[11155] 2204	[11156] 2168	[11157] 2030	[11158] 2110	[11159] 2026	[11160] 1986	[11161] 2272	[11162] 2018	[11163] 2042	[11164] 1984	[11165] 2190	[11166] 2634	[11167] 2180	
[11168] 1954	[11169] 2038	[11170] 1974	[11171] 2000	[11172] 1944	[11173] 2216	[11174] 2194	[11175] 1958	[11176] 1948	[11177] 2192	[11178] 2018	[11179] 2898	[11180] 2018	[11181] 2210	[11182] 2108	[11183] 2180	
[11184] 1988	[11185] 2194	[11186] 1892	[11187] 2204	[11188] 1972	[11189] 2002	[11190] 1982	[11191] 1964	[11192] 2908	[11193] 2006	[11194] 1958	[11195] 2204	[11196] 1976	[11197] 2228	[11198] 2140	[11199] 2168	
[11200] 2018	[11201] 2046	[11202] 2186	[11203] 2206	[11204] 2038	[11205] 2480	[11206] 2002	[11207] 2034	[11208] 2018	[11209] 1998	[11210] 2170	[11211] 2220	[11212] 2184	[11213] 2188	[11214] 1978	[11215] 1974	
[11216] 2186	[11217] 2186	[11218] 2630	[11219] 2052	[11220] 2180	[11221] 2064	[11222] 2174	[11223] 2230	[11224] 2904	[11225] 2078	[11226] 1974	[11227] 2196	[11228] 1968	[11229] 1996	[11230] 1982	[11231] 2038	
[11232] 1974	[11233] 2216	[11234] 2108	[11235] 2196	[11236] 2170	[11237] 2666	[11238] 2004	[11239] 1974	[11240] 2230	[11241] 2214	[11242] 2040	[11243] 1996	[11244] 1952	[11245] 2202	[11246] 2182	[11247] 1972	
[11248] 1954	[11249] 2202	[11250] 2746	[11251] 2066	[11252] 2194	[11253] 2208	[11254] 2180	[11255] 2000	[11256] 3184	[11257] 2066	[11258] 2018	[11259] 1986	[11260] 2186	[11261] 1998	[11262] 2214	[11263] 3318	
QP qtt = 1

[0] 15418	[1] 2270	[2] 2132	[3] 2362	[4] 2258	[5] 2254	[6] 2244	[7] 2300	[8] 2308	[9] 2174	[10] 2112	[11] 2262	[12] 2362	[13] 2230	[14] 2328	[15] 2236	
[16] 2238	[17] 2390	[18] 2098	[19] 2202	[20] 2278	[21] 2680	[22] 2106	[23] 2138	[24] 2102	[25] 2202	[26] 2184	[27] 2728	[28] 2138	[29] 2390	[30] 2266	[31] 2212	
[32] 2140	[33] 2640	[34] 2124	[35] 2350	[36] 2534	[37] 2156	[38] 2294	[39] 2386	[40] 2122	[41] 2222	[42] 2212	[43] 2270	[44] 2346	[45] 2894	[46] 2032	[47] 2228	
[48] 2112	[49] 2336	[50] 2102	[51] 2978	[52] 2290	[53] 2368	[54] 2278	[55] 2130	[56] 2178	[57] 2452	[58] 2126	[59] 2186	[60] 2288	[61] 2190	[62] 2206	[63] 2228	
[64] 2108	[65] 2584	[66] 2316	[67] 2170	[68] 2092	[69] 2444	[70] 2328	[71] 2150	[72] 2282	[73] 2358	[74] 2192	[75] 2198	[76] 2118	[77] 2276	[78] 2116	[79] 2110	
[80] 2078	[81] 2222	[82] 2122	[83] 2200	[84] 2280	[85] 2442	[86] 2178	[87] 2236	[88] 2254	[89] 2188	[90] 2254	[91] 2340	[92] 2264	[93] 2264	[94] 3130	[95] 2204	
[96] 48722	[97] 2506	[98] 2316	[99] 2386	[100] 2438	[101] 2440	[102] 2188	[103] 3700	[104] 2246	[105] 2472	[106] 2250	[107] 2282	[108] 2454	[109] 2906	[110] 2308	[111] 2266	
[112] 2274	[113] 2314	[114] 2126	[115] 2262	[116] 2272	[117] 2474	[118] 2080	[119] 2264	[120] 2160	[121] 3198	[122] 2292	[123] 2196	[124] 2132	[125] 2416	[126] 2054	[127] 2378	
[128] 2324	[129] 2204	[130] 2160	[131] 2336	[132] 2322	[133] 2472	[134] 2284	[135] 2170	[136] 2174	[137] 2362	[138] 2272	[139] 2674	[140] 2040	[141] 2296	[142] 2308	[143] 2118	
[144] 2194	[145] 2562	[146] 2288	[147] 2582	[148] 2120	[149] 2348	[150] 3518	[151] 2162	[152] 2168	[153] 2376	[154] 2186	[155] 2224	[156] 2912	[157] 2332	[158] 2244	[159] 2202	
[160] 2252	[161] 2186	[162] 3090	[163] 2402	[164] 2136	[165] 2218	[166] 2206	[167] 2312	[168] 2278	[169] 2378	[170] 2380	[171] 2300	[172] 2130	[173] 2332	[174] 2146	[175] 2134	
[176] 2354	[177] 2502	[178] 2328	[179] 2412	[180] 2254	[181] 2196	[182] 2382	[183] 2122	[184] 2130	[185] 2400	[186] 2944	[187] 2480	[188] 2122	[189] 2198	[190] 2302	[191] 2298	
[192] 2334	[193] 2434	[194] 2044	[195] 2194	[196] 2252	[197] 2176	[198] 2842	[199] 2326	[200] 2360	[201] 2424	[202] 2202	[203] 2214	[204] 2348	[205] 2262	[206] 2228	[207] 2228	
[208] 2104	[209] 2262	[210] 3318	[211] 2408	[212] 2310	[213] 2188	[214] 2338	[215] 3540	[216] 2110	[217] 2422	[218] 2194	[219] 2190	[220] 2090	[221] 2790	[222] 2226	[223] 2364	
[224] 2142	[225] 2388	[226] 2074	[227] 2970	[228] 2044	[229] 2384	[230] 2152	[231] 2238	[232] 2050	[233] 2580	[234] 2148	[235] 2394	[236] 2112	[237] 2254	[238] 2136	[239] 3364	
[240] 2336	[241] 2408	[242] 2108	[243] 2198	[244] 2296	[245] 3374	[246] 2088	[247] 2310	[248] 2144	[249] 2358	[250] 2166	[251] 2080	[252] 2292	[253] 2432	[254] 2252	[255] 2126	
[256] 2218	[257] 2302	[258] 2142	[259] 2254	[260] 2094	[261] 2396	[262] 2144	[263] 2876	[264] 2132	[265] 2292	[266] 2390	[267] 2362	[268] 2174	[269] 2390	[270] 2392	[271] 2356	
[272] 2256	[273] 2326	[274] 2148	[275] 2392	[276] 2318	[277] 2274	[278] 2268	[279] 2160	[280] 2234	[281] 2392	[282] 2318	[283] 2196	[284] 2116	[285] 2322	[286] 2140	[287] 3566	
[288] 2116	[289] 2342	[290] 2306	[291] 2264	[292] 2088	[293] 2332	[294] 2136	[295] 2386	[296] 2174	[297] 2160	[298] 2276	[299] 2900	[300] 2340	[301] 2176	[302] 2234	[303] 2356	
[304] 2142	[305] 2382	[306] 2120	[307] 2422	[308] 2118	[309] 2316	[310] 2358	[311] 2076	[312] 2180	[313] 2420	[314] 2322	[315] 2188	[316] 2294	[317] 2194	[318] 2250	[319] 2358	
[320] 2226	[321] 2376	[322] 2320	[323] 2204	[324] 2288	[325] 2322	[326] 2338	[327] 2306	[328] 2150	[329] 2308	[330] 2128	[331] 2336	[332] 2140	[333] 2440	[334] 2252	[335] 2154	
[336] 2458	[337] 2254	[338] 2130	[339] 2346	[340] 2132	[341] 3136	[342] 2286	[343] 2214	[344] 2268	[345] 2202	[346] 2272	[347] 2448	[348] 2326	[349] 2384	[350] 2342	[351] 2270	
[352] 2182	[353] 2398	[354] 2130	[355] 2384	[356] 2266	[357] 2272	[358] 2252	[359] 2156	[360] 2364	[361] 2436	[362] 2150	[363] 2528	[364] 2078	[365] 2580	[366] 2170	[367] 2128	
[368] 2202	[369] 2394	[370] 2190	[371] 2844	[372] 2056	[373] 2340	[374] 2180	[375] 2224	[376] 2270	[377] 2980	[378] 2134	[379] 2246	[380] 2118	[381] 2390	[382] 2190	[383] 2328	
[384] 2242	[385] 2416	[386] 2340	[387] 2436	[388] 3562	[389] 2228	[390] 2096	[391] 2342	[392] 2112	[393] 2192	[394] 2352	[395] 2868	[396] 2302	[397] 2214	[398] 2284	[399] 2352	
[400] 3364	[401] 2264	[402] 2224	[403] 2220	[404] 2342	[405] 2242	[406] 2166	[407] 2150	[408] 2304	[409] 2394	[410] 2344	[411] 2442	[412] 2240	[413] 2330	[414] 2244	[415] 2174	
[416] 2234	[417] 2198	[418] 2472	[419] 2318	[420] 2144	[421] 2374	[422] 2122	[423] 2342	[424] 2864	[425] 2236	[426] 2258	[427] 2312	[428] 2206	[429] 2344	[430] 2574	[431] 2240	
[432] 2230	[433] 2196	[434] 2140	[435] 2204	[436] 2300	[437] 2368	[438] 2152	[439] 2318	[440] 2324	[441] 2200	[442] 2986	[443] 2334	[444] 2244	[445] 2242	[446] 2320	[447] 2312	
[448] 2242	[449] 2182	[450] 2176	[451] 2214	[452] 2336	[453] 2370	[454] 2492	[455] 2116	[456] 2256	[457] 2354	[458] 2316	[459] 2348	[460] 2256	[461] 2368	[462] 2294	[463] 2410	
[464] 2192	[465] 2380	[466] 2206	[467] 2372	[468] 2130	[469] 2424	[470] 2134	[471] 2142	[472] 2760	[473] 2386	[474] 2190	[475] 2182	[476] 2316	[477] 2348	[478] 2168	[479] 2278	
[480] 2338	[481] 2214	[482] 2254	[483] 2308	[484] 2320	[485] 2374	[486] 2124	[487] 2116	[488] 2246	[489] 2380	[490] 2168	[491] 2210	[492] 2046	[493] 2210	[494] 2178	[495] 2306	
[496] 2994	[497] 2288	[498] 2306	[499] 2566	[500] 2396	[501] 2446	[502] 2312	[503] 2162	[504] 2196	[505] 2432	[506] 2292	[507] 2268	[508] 2242	[509] 2286	[510] 2270	[511] 2500	
[512] 2124	[513] 2168	[514] 2260	[515] 2190	[516] 2102	[517] 2374	[518] 2150	[519] 2322	[520] 2166	[521] 2272	[522] 2256	[523] 2354	[524] 2086	[525] 2366	[526] 2604	[527] 2164	
[528] 2216	[529] 2348	[530] 2062	[531] 2208	[532] 2394	[533] 2376	[534] 2150	[535] 2266	[536] 2060	[537] 2192	[538] 3548	[539] 2464	[540] 2192	[541] 2174	[542] 2100	[543] 2142	
[544] 2110	[545] 2262	[546] 2276	[547] 2360	[548] 2290	[549] 2468	[550] 2168	[551] 2068	[552] 2056	[553] 2332	[554] 2154	[555] 2260	[556] 2128	[557] 2288	[558] 2100	[559] 2396	
[560] 2330	[561] 2348	[562] 2186	[563] 2070	[564] 2234	[565] 2334	[566] 2282	[567] 2272	[568] 2224	[569] 2520	[570] 2330	[571] 2432	[572] 2160	[573] 2200	[574] 2166	[575] 2532	
[576] 2322	[577] 2338	[578] 2246	[579] 2146	[580] 2176	[581] 2396	[582] 2274	[583] 2326	[584] 2308	[585] 2342	[586] 2188	[587] 2472	[588] 2092	[589] 2548	[590] 2072	[591] 2374	
[592] 2142	[593] 2404	[594] 2134	[595] 2166	[596] 2092	[597] 2384	[598] 2126	[599] 2416	[600] 2298	[601] 2150	[602] 2162	[603] 2296	[604] 2130	[605] 3114	[606] 2272	[607] 2348	
[608] 2268	[609] 2236	[610] 2282	[611] 2242	[612] 2122	[613] 2240	[614] 2236	[615] 2184	[616] 2274	[617] 2884	[618] 2108	[619] 2334	[620] 2280	[621] 2226	[622] 2292	[623] 3204	
[624] 2326	[625] 2250	[626] 2108	[627] 2196	[628] 2140	[629] 3454	[630] 2230	[631] 2416	[632] 2042	[633] 2284	[634] 3218	[635] 2270	[636] 2186	[637] 2404	[638] 2200	[639] 2268	
[640] 3436	[641] 2182	[642] 2102	[643] 2190	[644] 2148	[645] 2246	[646] 3396	[647] 2272	[648] 2286	[649] 2206	[650] 2214	[651] 3584	[652] 2110	[653] 2196	[654] 2256	[655] 2280	
[656] 2100	[657] 2994	[658] 2510	[659] 2398	[660] 2158	[661] 2314	[662] 2292	[663] 2302	[664] 2272	[665] 2302	[666] 2180	[667] 2376	[668] 2302	[669] 2596	[670] 2140	[671] 2328	
[672] 2172	[673] 2342	[674] 2202	[675] 2302	[676] 2204	[677] 2464	[678] 2054	[679] 2286	[680] 2378	[681] 2842	[682] 2222	[683] 2398	[684] 2350	[685] 2254	[686] 2112	[687] 2130	
[688] 3354	[689] 2308	[690] 2320	[691] 2334	[692] 3626	[693] 2234	[694] 2172	[695] 2364	[696] 2298	[697] 2196	[698] 2228	[699] 2212	[700] 2318	[701] 2368	[702] 2308	[703] 2122	
[704] 2620	[705] 2370	[706] 2274	[707] 2260	[708] 2094	[709] 2194	[710] 3008	[711] 2260	[712] 2234	[713] 2196	[714] 2108	[715] 2324	[716] 2306	[717] 2218	[718] 2282	[719] 2314	
[720] 2276	[721] 2202	[722] 2146	[723] 2344	[724] 2126	[725] 2314	[726] 2280	[727] 2128	[728] 3040	[729] 2290	[730] 2124	[731] 2268	[732] 2240	[733] 2178	[734] 2780	[735] 2130	
[736] 2136	[737] 2196	[738] 2244	[739] 2216	[740] 2280	[741] 2142	[742] 2134	[743] 2148	[744] 2156	[745] 2230	[746] 3552	[747] 2194	[748] 2132	[749] 2212	[750] 2148	[751] 2114	
[752] 2130	[753] 2130	[754] 2278	[755] 2134	[756] 2128	[757] 2152	[758] 2354	[759] 2310	[760] 2280	[761] 2396	[762] 2378	[763] 2164	[764] 2302	[765] 2180	[766] 2124	[767] 2380	
[768] 2374	[769] 2228	[770] 2346	[771] 2220	[772] 2336	[773] 2272	[774] 2194	[775] 2108	[776] 2292	[777] 2352	[778] 2268	[779] 2246	[780] 2120	[781] 2196	[782] 2144	[783] 2584	
[784] 2098	[785] 2306	[786] 2234	[787] 2380	[788] 2172	[789] 2442	[790] 2266	[791] 2130	[792] 2306	[793] 2356	[794] 2304	[795] 2306	[796] 2314	[797] 2340	[798] 2344	[799] 2260	
[800] 2194	[801] 2534	[802] 2346	[803] 2204	[804] 2254	[805] 2466	[806] 2148	[807] 2726	[808] 2310	[809] 2404	[810] 2122	[811] 2412	[812] 2188	[813] 2208	[814] 2250	[815] 2292	
[816] 2296	[817] 2216	[818] 2222	[819] 3808	[820] 2218	[821] 2228	[822] 2248	[823] 2180	[824] 2344	[825] 2392	[826] 2152	[827] 2338	[828] 2410	[829] 2448	[830] 3246	[831] 2148	
[832] 2172	[833] 2270	[834] 2336	[835] 2202	[836] 3552	[837] 2430	[838] 2362	[839] 2296	[840] 2266	[841] 2330	[842] 2666	[843] 2348	[844] 2172	[845] 2280	[846] 2302	[847] 2294	
[848] 2290	[849] 2166	[850] 2286	[851] 2200	[852] 2142	[853] 2278	[854] 2650	[855] 2264	[856] 2350	[857] 2134	[858] 2148	[859] 2372	[860] 2088	[861] 2308	[862] 2300	[863] 2068	
[864] 2066	[865] 2346	[866] 2310	[867] 2340	[868] 2296	[869] 2160	[870] 2178	[871] 2256	[872] 2180	[873] 2512	[874] 2294	[875] 2326	[876] 2216	[877] 2258	[878] 2828	[879] 2144	
[880] 2280	[881] 2208	[882] 2040	[883] 2378	[884] 2472	[885] 2136	[886] 2488	[887] 2246	[888] 2270	[889] 2262	[890] 2696	[891] 2048	[892] 2340	[893] 2400	[894] 2292	[895] 2120	
[896] 2202	[897] 2208	[898] 2302	[899] 2420	[900] 2214	[901] 2202	[902] 2682	[903] 2404	[904] 2116	[905] 2178	[906] 2394	[907] 2190	[908] 2700	[909] 2250	[910] 2134	[911] 2140	
[912] 2180	[913] 2206	[914] 3106	[915] 2308	[916] 2062	[917] 2282	[918] 2198	[919] 2328	[920] 2618	[921] 2402	[922] 2108	[923] 2330	[924] 2144	[925] 2366	[926] 2440	[927] 2122	
[928] 2166	[929] 2378	[930] 2148	[931] 2384	[932] 2092	[933] 2232	[934] 2142	[935] 2144	[936] 2296	[937] 2420	[938] 2432	[939] 2424	[940] 2362	[941] 2128	[942] 2154	[943] 2314	
[944] 2860	[945] 2266	[946] 2352	[947] 2384	[948] 2320	[949] 2226	[950] 2374	[951] 2200	[952] 2290	[953] 2278	[954] 2320	[955] 2362	[956] 2938	[957] 2410	[958] 2132	[959] 2390	
[960] 2142	[961] 2348	[962] 2106	[963] 2220	[964] 2332	[965] 2374	[966] 2284	[967] 2164	[968] 2088	[969] 2512	[970] 2334	[971] 2340	[972] 2258	[973] 2406	[974] 2334	[975] 2116	
[976] 2344	[977] 2210	[978] 2314	[979] 2212	[980] 2138	[981] 2312	[982] 2276	[983] 2146	[984] 2286	[985] 2212	[986] 2676	[987] 2282	[988] 2256	[989] 2376	[990] 2358	[991] 2324	
[992] 2698	[993] 2196	[994] 2160	[995] 2318	[996] 2128	[997] 2404	[998] 2210	[999] 2136	[1000] 2292	[1001] 2212	[1002] 2364	[1003] 2406	[1004] 2302	[1005] 2332	[1006] 2274	[1007] 2102	
[1008] 2274	[1009] 2248	[1010] 2936	[1011] 2350	[1012] 2256	[1013] 2214	[1014] 2230	[1015] 2086	[1016] 2218	[1017] 2474	[1018] 2098	[1019] 2200	[1020] 2266	[1021] 2344	[1022] 2320	[1023] 2562	
[10240] 2124	[10241] 2010	[10242] 1964	[10243] 2140	[10244] 2168	[10245] 25506	[10246] 2460	[10247] 3322	[10248] 2454	[10249] 2102	[10250] 2142	[10251] 2196	[10252] 2094	[10253] 2642	[10254] 2136	[10255] 2184	
[10256] 2218	[10257] 2270	[10258] 1990	[10259] 3188	[10260] 2010	[10261] 2264	[10262] 2176	[10263] 2210	[10264] 1996	[10265] 3172	[10266] 2002	[10267] 2162	[10268] 2126	[10269] 2044	[10270] 2038	[10271] 3164	
[10272] 1930	[10273] 2094	[10274] 2040	[10275] 2290	[10276] 2092	[10277] 3538	[10278] 2158	[10279] 2208	[10280] 1930	[10281] 2012	[10282] 1980	[10283] 3504	[10284] 2052	[10285] 2050	[10286] 2110	[10287] 2234	
[10288] 2160	[10289] 3132	[10290] 1942	[10291] 2034	[10292] 2002	[10293] 2024	[10294] 2218	[10295] 2026	[10296] 1994	[10297] 2212	[10298] 2042	[10299] 2080	[10300] 2122	[10301] 2080	[10302] 2730	[10303] 2084	
[10304] 2122	[10305] 2238	[10306] 1972	[10307] 2260	[10308] 3058	[10309] 2298	[10310] 1984	[10311] 2230	[10312] 2166	[10313] 2064	[10314] 3048	[10315] 2014	[10316] 2052	[10317] 2248	[10318] 2216	[10319] 2120	
[10320] 3196	[10321] 2242	[10322] 2018	[10323] 2114	[10324] 2008	[10325] 2044	[10326] 1978	[10327] 2254	[10328] 1992	[10329] 2228	[10330] 2142	[10331] 2110	[10332] 1954	[10333] 2610	[10334] 2124	[10335] 2186	
[10336] 1962	[10337] 2052	[10338] 2186	[10339] 3422	[10340] 2154	[10341] 2254	[10342] 1968	[10343] 2170	[10344] 1978	[10345] 2938	[10346] 2054	[10347] 2084	[10348] 2180	[10349] 2224	[10350] 2206	[10351] 3178	
[10352] 2158	[10353] 2064	[10354] 2224	[10355] 2066	[10356] 2190	[10357] 3166	[10358] 2156	[10359] 2024	[10360] 2266	[10361] 2238	[10362] 1976	[10363] 3142	[10364] 1918	[10365] 2262	[10366] 2108	[10367] 1976	
[10368] 1960	[10369] 2090	[10370] 2214	[10371] 2140	[10372] 1972	[10373] 2004	[10374] 1996	[10375] 2160	[10376] 2878	[10377] 2042	[10378] 1956	[10379] 2116	[10380] 1972	[10381] 2080	[10382] 2048	[10383] 2078	
[10384] 2040	[10385] 2002	[10386] 1982	[10387] 2022	[10388] 2078	[10389] 3506	[10390] 1972	[10391] 2180	[10392] 2004	[10393] 2180	[10394] 2096	[10395] 2896	[10396] 2148	[10397] 2246	[10398] 2262	[10399] 2180	
[10400] 1972	[10401] 3376	[10402] 2174	[10403] 2038	[10404] 2126	[10405] 2098	[10406] 2032	[10407] 2852	[10408] 2198	[10409] 2124	[10410] 2044	[10411] 2284	[10412] 1964	[10413] 3352	[10414] 2046	[10415] 2036	
[10416] 2168	[10417] 2034	[10418] 1996	[10419] 2266	[10420] 1984	[10421] 2190	[10422] 2060	[10423] 2190	[10424] 1940	[10425] 2304	[10426] 2702	[10427] 2080	[10428] 2182	[10429] 2156	[10430] 2048	[10431] 2008	
[10432] 3376	[10433] 2214	[10434] 2284	[10435] 2246	[10436] 1928	[10437] 2104	[10438] 2932	[10439] 2058	[10440] 1966	[10441] 2144	[10442] 1984	[10443] 2280	[10444] 3150	[10445] 2224	[10446] 2118	[10447] 2150	
[10448] 1974	[10449] 2242	[10450] 3016	[10451] 2072	[10452] 2432	[10453] 2284	[10454] 1970	[10455] 2178	[10456] 2710	[10457] 2134	[10458] 1980	[10459] 2250	[10460] 1982	[10461] 2134	[10462] 2118	[10463] 1982	
[10464] 1958	[10465] 2270	[10466] 1960	[10467] 2102	[10468] 1994	[10469] 2788	[10470] 2182	[10471] 2062	[10472] 2006	[10473] 2112	[10474] 1926	[10475] 2186	[10476] 1940	[10477] 2044	[10478] 2012	[10479] 2126	
[10480] 2062	[10481] 2002	[10482] 3066	[10483] 2044	[10484] 2166	[10485] 2066	[10486] 1996	[10487] 2156	[10488] 3190	[10489] 2236	[10490] 2016	[10491] 2280	[10492] 2008	[10493] 2110	[10494] 3398	[10495] 2116	
[10496] 1976	[10497] 2070	[10498] 2200	[10499] 2238	[10500] 2912	[10501] 2088	[10502] 1990	[10503] 2132	[10504] 1992	[10505] 2064	[10506] 2084	[10507] 2234	[10508] 2136	[10509] 2228	[10510] 1996	[10511] 2220	
[10512] 2112	[10513] 2364	[10514] 1988	[10515] 2102	[10516] 2164	[10517] 2106	[10518] 2100	[10519] 2020	[10520] 2120	[10521] 2260	[10522] 2174	[10523] 2280	[10524] 2156	[10525] 2194	[10526] 2440	[10527] 2192	
[10528] 2004	[10529] 2048	[10530] 2026	[10531] 2194	[10532] 3470	[10533] 2052	[10534] 2198	[10535] 2052	[10536] 2172	[10537] 2074	[10538] 2824	[10539] 2172	[10540] 1958	[10541] 2190	[10542] 2074	[10543] 2038	
[10544] 3350	[10545] 2028	[10546] 2160	[10547] 2276	[10548] 2034	[10549] 2248	[10550] 3142	[10551] 2124	[10552] 1906	[10553] 2136	[10554] 2202	[10555] 2070	[10556] 1960	[10557] 2064	[10558] 2166	[10559] 1982	
[10560] 1958	[10561] 2154	[10562] 2192	[10563] 3308	[10564] 1998	[10565] 2242	[10566] 2126	[10567] 1996	[10568] 1920	[10569] 2800	[10570] 2150	[10571] 2210	[10572] 1962	[10573] 2160	[10574] 2128	[10575] 2044	
[10576] 2160	[10577] 2216	[10578] 1910	[10579] 2054	[10580] 2000	[10581] 2320	[10582] 2952	[10583] 2228	[10584] 2184	[10585] 2012	[10586] 1916	[10587] 2022	[10588] 2980	[10589] 2058	[10590] 2244	[10591] 2150	
[10592] 2228	[10593] 2034	[10594] 2808	[10595] 2114	[10596] 2046	[10597] 2124	[10598] 1958	[10599] 2174	[10600] 1986	[10601] 2260	[10602] 1998	[10603] 2100	[10604] 1990	[10605] 2126	[10606] 2060	[10607] 2816	
[10608] 2266	[10609] 2176	[10610] 2156	[10611] 2188	[10612] 2184	[10613] 2716	[10614] 2098	[10615] 1984	[10616] 2170	[10617] 2064	[10618] 1996	[10619] 2236	[10620] 2116	[10621] 1992	[10622] 1964	[10623] 2036	
[10624] 2136	[10625] 2064	[10626] 2782	[10627] 2228	[10628] 2046	[10629] 2060	[10630] 2124	[10631] 2262	[10632] 2928	[10633] 2246	[10634] 2000	[10635] 2228	[10636] 2164	[10637] 2234	[10638] 3016	[10639] 2028	
[10640] 1980	[10641] 2236	[10642] 1992	[10643] 2032	[10644] 1914	[10645] 2054	[10646] 2146	[10647] 1988	[10648] 2166	[10649] 2198	[10650] 2052	[10651] 2636	[10652] 2168	[10653] 2124	[10654] 1990	[10655] 2202	
[10656] 1898	[10657] 2034	[10658] 2132	[10659] 2042	[10660] 2180	[10661] 2116	[10662] 2010	[10663] 2180	[10664] 2634	[10665] 2252	[10666] 1962	[10667] 2244	[10668] 1924	[10669] 2288	[10670] 3252	[10671] 2250	
[10672] 2144	[10673] 2230	[10674] 1956	[10675] 2044	[10676] 3174	[10677] 2230	[10678] 1996	[10679] 1994	[10680] 2196	[10681] 2282	[10682] 3108	[10683] 2218	[10684] 2118	[10685] 2238	[10686] 2210	[10687] 2034	
[10688] 3162	[10689] 2118	[10690] 2162	[10691] 2046	[10692] 2150	[10693] 2678	[10694] 2408	[10695] 2134	[10696] 2232	[10697] 2024	[10698] 2078	[10699] 2260	[10700] 3018	[10701] 2096	[10702] 2014	[10703] 2274	
[10704] 2286	[10705] 2392	[10706] 2804	[10707] 2378	[10708] 2330	[10709] 2444	[10710] 2148	[10711] 2078	[10712] 2016	[10713] 2050	[10714] 2018	[10715] 2074	[10716] 1994	[10717] 2082	[10718] 2048	[10719] 2178	
[10720] 2126	[10721] 2076	[10722] 1996	[10723] 2054	[10724] 1992	[10725] 3376	[10726] 1996	[10727] 2188	[10728] 1976	[10729] 2280	[10730] 1908	[10731] 2010	[10732] 2172	[10733] 2056	[10734] 2176	[10735] 2152	
[10736] 2062	[10737] 2232	[10738] 2338	[10739] 2090	[10740] 2192	[10741] 2292	[10742] 1998	[10743] 2130	[10744] 2836	[10745] 2172	[10746] 2156	[10747] 2062	[10748] 2138	[10749] 2056	[10750] 3228	[10751] 2432	
[10752] 1988	[10753] 2062	[10754] 2122	[10755] 2246	[10756] 3058	[10757] 2098	[10758] 2186	[10759] 2182	[10760] 2158	[10761] 2270	[10762] 3146	[10763] 2054	[10764] 1986	[10765] 2044	[10766] 2262	[10767] 2054	
[10768] 3362	[10769] 2158	[10770] 2122	[10771] 2266	[10772] 2266	[10773] 2158	[10774] 2802	[10775] 1976	[10776] 2226	[10777] 2108	[10778] 2010	[10779] 2234	[10780] 3366	[10781] 2360	[10782] 1996	[10783] 1946	
[10784] 2124	[10785] 2032	[10786] 3436	[10787] 2080	[10788] 1930	[10789] 2244	[10790] 2202	[10791] 2210	[10792] 2924	[10793] 2110	[10794] 1950	[10795] 2040	[10796] 2076	[10797] 2080	[10798] 2132	[10799] 2232	
[10800] 2142	[10801] 2072	[10802] 2092	[10803] 2250	[10804] 2010	[10805] 2652	[10806] 2144	[10807] 2080	[10808] 1964	[10809] 2140	[10810] 2078	[10811] 3338	[10812] 2090	[10813] 2036	[10814] 1998	[10815] 2186	
[10816] 2030	[10817] 2180	[10818] 1960	[10819] 2134	[10820] 2206	[10821] 2206	[10822] 2208	[10823] 1982	[10824] 2152	[10825] 2100	[10826] 1984	[10827] 2068	[10828] 2020	[10829] 2104	[10830] 2006	[10831] 2186	
[10832] 1970	[10833] 2190	[10834] 1990	[10835] 2114	[10836] 2040	[10837] 3140	[10838] 1948	[10839] 2038	[10840] 2116	[10841] 2148	[10842] 2248	[10843] 3284	[10844] 2116	[10845] 2036	[10846] 2116	[10847] 1978	
